irreparable	irreparable	-	
liar	mentiroso	-	
marker	marcador	-	
tell on someone	acusar	-	
grounded	castigado	-	
get	fastidio	-	
privacy	privacidad	-	
trophy	trofeo	-	
destroy	destrozar	-	
stretch	estirar	-	
ignore	ignorar	-	
swing	columpio	-	
hold	guardar rencor	-	
constantly; forever; all the time	constantemente	-	
salty	salado	-	
bland	desabrido	-	
daughter-in-law	nuera	-	
dough	masa	-	
marinate	marinar	-	
steam	al vapor	-	
refuse	negarse	-	
incapable	incapaz	-	
underestimate	subestimar	-	
nit-picking	criticón	-	
season	condimentar	-	
lobster	langosta	-	
son-in-law	yerno	-	
broken	meterse	-	
inedible	incomible	-	
mushroom	hongo	-	
octopus	pulpo	-	
cookbook	recetario	-	
amusement park	parque de diversiones	-	
make someone mad	hacer enojar	-	
excitement	emoción	-	
throw up	vomitar	-	
negotiate	negociar	-	
show	demostrar	-	
amusement park rides; rides	juegos mecánicos	-	
obedient	obediente	-	
roller coaster	montaña rusa	-	
extremely	extremadamente	-	
tantrum	berrinche	-	
entirely	del todo	-	
no matter what you say	digas lo que digas	-	
cage	jaula	-	
rainbow	arcoíris	-	
floor plan	plano	-	
flying saucer	ovni	-	
in itself	de por sí	-	
don't you think	no le parece	-	
huge	inmenso	-	
iron	hierro	-	
tear down	demoler	-	
at a glance	a simple vista	-	
marble	mármol	-	
at the moment	hoy por hoy	-	
right; suggested	indicado	-	
inside	interior	-	
rare	poco común	-	
quality	de calidad	-	
wedding dress	vestido de novia	-	
toilet	inodoro	-	
defective	defectuoso	-	
there's no way	de ninguna manera	-	
shrink	encogerse	-	
manager	encargado	-	
coupon	cupón	-	
incompetent	incompetente	-	
ruined	destrozado	-	
unless	a no ser que	-	
unopened	sin abrir	-	
afraid	temer	-	
credit	crédito	-	
approve	autorizar	-	
disappointment	decepción	-	
reputation	reputación	-	
never ever	nunca jamás	-	
whistle	silbar	-	
laughter; laugh	risa	-	
I bet	a que no	-	
shocked; to impress	impresionar	-	
seaweed	alga	-	
galaxy	galaxia	-	
breakthrough	avance	-	
pleasant	placentero	-	
force	obligar	-	
drive; mud	barro	-	
container	envase	-	
utilize; (to) utilize; run; borrow; running; (to) use; play; runs; use	utilizar	-	
recyclable	reciclable	-	
pick up	recoger	-	
senator	senador	-	
corrupt	corrupto	-	
speech	discurso	-	
mind you	eso sí	-	
thesis; theses (pl.); theory	tesis	-	
time of year; season; epoch; time; period; vintage; times	época	-	
inequality	desigualdad	-	
to fight; fighting	luchar	-	
driven; drive; running; (he/she/it) goes; (he/she/it) leaves; drove; going; rides; walk; march!; marches; (you-formal) march; (you-formal) go; ride; march	marcha	-	
equality	igualdad	-	
forbid	prohibir	-	
discrimination	discriminación	-	
vow; (I) vote to approve; (I) vote; (I) approve; (I) vote for; vote	voto	-	
manage	administrar	-	
contraceptive	anticonceptivo	-	
indigenous	indígena	-	
empower	empoderar	-	
kind; gender; material; cloth; genre; genus; type	género	-	
violence	violencia	-	
workplace	lugar de trabajo	-	
pregnancy	embarazo	-	
leadership	liderazgo	-	
colonial	colonial	-	
Latin American	latinoamericano	-	
movement	movimiento	-	
(he/she/it) influences; pull; contacts; influence!; (you-formal) influence; influence	influencia	-	
through	por medio de	-	
baroque	barroco	-	
acting; play; played; acts; pose; plays; acted; represent	representar	-	
front	fachada	-	
identity	identidad	-	
mural	mural	-	
reflect	reflejar	-	
show; couch; express	expresar	-	
surrealism	surrealismo	-	
urban; city; local	urbano	-	
decorative	decorativo	-	
emerge	surgir	-	
Latin America	latinoamérica	-	
waste	desecho	-	
sustainable	sustentable	-	
put; communicate; connect	comunicar	-	
electronic; online	electrónico	-	
ring	cuadrilátero	-	
wrestler	luchador	-	
loser	perdedor	-	
lucha; wrestling	lucha libre	-	
mask	máscara	-	
rough	rudo	-	
like; as	igual que	-	
stood; pick; setting; (to) pick up; stuck; lifting; raised; torn; (to) lift; get up; raise; stick	levantar	-	
fight	combate	-	
muscular	musculoso	-	
follower	seguidor	-	
technique	técnica	-	
outfit	vestimenta	-	
in time; over time; eventually	con el tiempo	-	
jump	salto	-	
evolve	evolucionar	-	
nimble	ágil	-	
drag	arrastrar	-	
qualifying round	eliminatoria	-	
often; straight on; followed; consecutive; in a row	seguidos	-	
hold; engaged; getting; lands; get; put; scored; got; packing; land; squeeze; score	meter	-	
setting; qualify; qualifies; classified	clasificar	-	
play	jugada	-	
defense	defensa	-	
feminine; ladies'; female; women's	femenino	-	
make an effort	esforzarse	-	
skilled	hábil	-	
selection; choice; national team	selección	-	
miss	fallar	-	
front; forward	delantero	-	
miracle	milagro	-	
(to) do it; (to) make it; doing it	hacerlo	-	
win	triunfo	-	
unfortunately	desgraciadamente	-	
resident	residente	-	
partnership; association	asociación	-	
lit	iluminado	-	
bark	ladrar	-	
isn't	no lo es	-	
regulations	reglamento	-	
restriction	restricción	-	
whose; which	cuyo	-	
unresolved; incline; hanging; slope; pending	pendiente	-	
alarm	alarma	-	
custodian	conserje	-	
cooperation	cooperación	-	
care about	dar importancia	-	
(I)  see (it/him); (I)  imagine (it/him); (I)  watch (it/him)	lo veo	-	
put up with; stand; stood; stomach; support; tolerate	tolerar	-	
in a bad mood	malhumorado	-	
hole	agujero	-	
driven; (he) left; left; go; lifting; clearer; leave; going; leaving; went; (to) leave; disappear	irse	-	
toilet paper	papel higiénico	-	
block	bloquear	-	
take a detour	desviarse	-	
video call	videollamada	-	
tardy	impuntual	-	
get frustrated	frustrar	-	
unacceptable	inaceptable	-	
day off	día libre	-	
exhausting	agotador	-	
trip	tropezar	-	
relaxing	relajante	-	
with myself	conmigo mismo	-	
get complicated	complicarse	-	
what happened with	lo de	-	
board	tablero	-	
entertain	entretenerse	-	
checkers	damas	-	
chip	ficha	-	
pack; deck	baraja	-	
die	dado	-	
step by step	paso a paso	-	
competitive	competitivo	-	
shift; sitting; (I) take turns; Time; (I) send; (I) submit; turn; appointment	turno	-	
move forward	avanzar	-	
cheat	hacer trampa	-	
at all costs; at any cost	a toda costa	-	
think	opinar	-	
round	ronda	-	
something different	otra cosa	-	
dominoes	dominó	-	
rematch	revancha	-	
agree	concordar	-	
that's right	así es	-	
safe	caja fuerte	-	
diamond	diamante	-	
without	sin que	-	
around	a eso de	-	
researcher; investigator; research	investigador	-	
wig	peluca	-	
broken; pick; force; stretch; forcing	forzar	-	
footprint	huella	-	
alibi	coartada	-	
innocent	inocente	-	
hide	ocultar	-	
impromptu	improvisado	-	
(to) turn off; turn; disconnect	desconectar	-	
anonymous	anónimo	-	
culprit	culpable	-	
hypothesis	hipótesis	-	
confess	confesar	-	
reward	recompensa	-	
convincing	convincente	-	
accomplice	cómplice	-	
werewolf	hombre lobo	-	
spirit	espíritu	-	
terrifying	aterrador	-	
goosebumps	piel de gallina	-	
scare	espantar	-	
watch	observar	-	
cemetery	cementerio	-	
witch	bruja	-	
lonely	solitario	-	
panic	pánico	-	
flashlight	linterna	-	
superstitious	supersticioso	-	
abandon	abandonar	-	
grave	tumba	-	
impression; feeling; sensation; feel	sensación	-	
opening	vacante	-	
fashion	moda	-	
simplicity; ease; ability; facilities	facilidad	-	
fluently	con fluidez	-	
online; remote	a distancia	-	
value	valorar	-	
snail	caracol	-	
overtime	horas extra	-	
determined	perseverante	-	
tailor	sastre	-	
advisor	asesor	-	
precisely	precisamente	-	
getting trained	capacitarse	-	
competent	competente	-	
essential	fundamental	-	
coordinator	coordinador	-	
become	llegar a ser	-	
import; imports	importación	-	
leader; leading	líder	-	
perfectionist	perfeccionista	-	
finances; banking; finance	finanzas	-	
planner	organizador	-	
tuxedo	esmoquin	-	
make-up artist	maquillador	-	
centerpiece	centro de mesa	-	
(he/she/it)  supposes; (he/she/it)  means; supposed; supposedly	se supone	-	
priest	sacerdote	-	
baptism	bautizo	-	
nightgown	camisón	-	
godparents	padrinos	-	
getting; was getting; got; arrived; would come	llegaba	-	
dance floor	pista de baile	-	
toast	brindis	-	
too soon	antes de tiempo	-	
rabbi	rabino	-	
funeral	funeral	-	
tight; test; tense	tenso	-	
be delayed	atrasarse	-	
agreement; compromise; betrothal; engagement; awkward situation; political commitment; footloose and fancy-free; commitment; booking	compromiso	-	
newlywed	recién casado	-	
zombi; zombie	zombi	-	
invade	invadir	-	
authority	autoridad	-	
apocalypse	apocalipsis	-	
supplies	provisiones	-	
axe	hacha	-	
in case	por si	-	
survival	supervivencia	-	
take shelter	refugiarse	-	
corpse	cadáver	-	
stand; (to) champion; stood; (to) get by; stuck; defend; (to) protect; (to) defend / protect oneself; (to) defend; (to) uphold; stand up; (to) defend oneself; stick	defender	-	
basement	sótano	-	
safe	a salvo	-	
run; runs; (to) run away; flew; (to) flee; (to) escape; running	huir	-	
hurry; hurries	darse prisa	-	
infected	infectado	-	
chase	perseguir	-	
enemy	enemigo	-	
become; (to) become; (to) turn; becoming	convertirse	-	
reconsider	recapacitar	-	
chaos	caos	-	
trick	truco	-	
wand	varita	-	
crossing; broken; (to) lay (/ put etc) … across; run; getting; running; stuck; get; (to) cross; (to) go through; runs; got; cross; stick	atravesar	-	
rope	soga	-	
impressive	impactante	-	
any; either (of them); just anyone; any one; either; anybody; anyone; everyone	cualquiera	-	
coffin	ataúd	-	
boo	abuchear	-	
untie	desatarse	-	
fraud	farsante	-	
swallow	tragar	-	
sword	espada	-	
wives; spouses; handcuffs	esposas	-	
magnet	imán	-	
let; give; turn; reveal	revelar	-	
write down	anotar	-	
excessive	excesivo	-	
reception; receipt; reception desk	recepción	-	
flip-flop	chancla	-	
dressmaker	modista	-	
dressed; fixed	arreglado	-	
goddaughter	ahijada	-	
fake	postizo	-	
match	hacer juego	-	
quinceañera	quinceañera	-	
choreographer	coreógrafa	-	
touching	emotivo	-	
waltz	vals	-	
embarrassment; sense of shame; embarrassing; disgrace; shame	vergüenza	-	
buffet	bufé	-	
crab	cangrejo	-	
drink	trago	-	
overly sweet	empalagoso	-	
discreet; quiet; modest	discreto	-	
barefoot	descalzo	-	
oyster	ostra	-	
large	amplio	-	
good luck	que te vaya bien	-	
home	vivienda	-	
become independent	independizarse	-	
farewell	despedida	-	
waste	desaprovechar	-	
envy	envidiar	-	
hello; greetings; regards; salutes; hails; waves; say hi	saludos	-	
adjust	adaptarse	-	
dramatic	dramático	-	
let's hope	a ver si	-	
see you soon	hasta pronto	-	
excited	entusiasmado	-	
I hope so	eso espero	-	
finally	al fin	-	
tireless	incansable	-	
encourage	alentar	-	
for me	de mi parte	-	
surrounded by	rodeado de	-	
lucky	afortunado	-	
stuffed animal	peluche	-	
hamster	hámster	-	
inconvenient; inconvenience; issue	inconveniente	-	
owl	lechuza	-	
stray	callejero	-	
fish tank	pecera	-	
toad	sapo	-	
bargain	regatear	-	
playful	juguetón	-	
goat	cabra	-	
ferret	hurón	-	
mischief	travesura	-	
buddy	compinche	-	
crying; (to) ring; (to) screech; (to) shout; (to) shriek; cry; (to) squeak; (to) clash; screaming; (to) squeal; yell; scream; (to) yell	chillar	-	
cute	tierno	-	
pony	poni	-	
canary	canario	-	
sell out	agotarse	-	
productive	productivo	-	
ambition; ambitions	ambición	-	
commit; got engaged	comprometerse	-	
passionate	apasionado	-	
show; look; see himself; showing; looking; see each other; getting together	verse	-	
trillion	billón	-	
go; going; promote	ascender	-	
tirelessly	sin descanso	-	
(to) shape; (to) make; (to) develop; (to) form; (to) be educated; (to) fall in; (to) make up; (to) set up; (to) order … to fall in; (to) have … fall in; starting; made; trains; drawn; put; raised; raise; start	formar	-	
grow old	envejecer	-	
twins	mellizos	-	
fame	fama	-	
stand out	destacarse	-	
retirement	jubilación	-	
monitor	monitor	-	
misplace	extraviar	-	
step on	pisar	-	
waterproof	resistente al agua	-	
adhesive tape	cinta adhesiva	-	
screw	tornillo	-	
restart	reiniciar	-	
tutorial	tutorial	-	
earbuds	audífonos	-	
installed	instalado	-	
screen protector	protector de pantalla	-	
backup	copia de seguridad	-	
case	funda	-	
part	pieza	-	
settings	ajustes	-	
fortune	dineral	-	
device	dispositivo	-	
touchscreen	pantalla táctil	-	
renewable	renovable	-	
constellation	constelación	-	
assign	asignar	-	
write	redactar	-	
take over	hacerse cargo	-	
questionnaire	cuestionario	-	
model	maqueta	-	
indifferent	indiferente	-	
no matter what	como sea	-	
dialogue	diálogo	-	
plot	argumento	-	
slide	diapositiva	-	
coordinate	coordinar	-	
by heart	de memoria	-	
(to) hang on; (to) hold; (to) hold back; stand; hold; stay; stick; stood; stomach; bears; stayed; born; takes; stuck; sitting; take; put; last; sit; rides; bored; stays; ride; hang in there	aguantar	-	
stop	detenerse	-	
cardio	cardio	-	
work out	entrenar	-	
squat	sentadilla	-	
time to move	a mover	-	
push-up	flexión	-	
(to) make up (oneself); pick; recover; pull; (to) get over something (oneself); (to) undelete (oneself); (to) recover (oneself); (to) get back (oneself); comes; (to) retake (oneself); come; (to) recover from something (oneself); (to) rehabilitate (oneself); (to) recoup (oneself); (to) resit (oneself); recovered	recuperarse	-	
sore	adolorido	-	
strong; stronger; deep; heavy; intense	intenso	-	
weights	pesas	-	
crunches	abdominales	-	
out of breath	sin aliento	-	
strengthen	fortalecer	-	
endurance	resistencia	-	
beneficial	beneficioso	-	
mental	mental	-	
intention; mind; Mood; encouragement	ánimo	-	
serving; helping; portion	porción	-	
coincidence	casualidad	-	
unsure	indeciso	-	
takeout	para llevar	-	
delivery	a domicilio	-	
medieval	medieval	-	
dancing; dance	danza	-	
rainy	lluvioso	-	
opening	inauguración	-	
attend	asistir	-	
parade	desfile	-	
in the mood	de humor	-	
eclipse	eclipse	-	
waste	desperdiciar	-	
confused; complicated; complicate	complicar	-	
apathetic	apático	-	
glued	pegado	-	
waterfall	catarata	-	
first aid kit; kit	botiquín	-	
repellent	repelente	-	
a couple of	un par de	-	
at this rate	a este paso	-	
hike	caminata	-	
sign	letrero	-	
can't take it anymore	no poder más	-	
glacier	glaciar	-	
park ranger	guardabosques	-	
coral reef	arrecife de coral	-	
water	acuático	-	
row	remar	-	
underground	subterráneo	-	
paradise	paraíso	-	
overlook	mirador	-	
trail	sendero	-	
give up	rendirse	-	
cliff	acantilado	-	
volcano	volcán	-	
up close	de cerca	-	
rate	tasa	-	
achievement	logro	-	
streetlight; streetlights	alumbrado	-	
needless to say	de más está decir	-	
significantly	considerablemente	-	
contradictory	contradictorio	-	
verify	comprobar	-	
figure	cifra	-	
immigrant	inmigrante	-	
worrisome	preocupante	-	
employment benefit	prestación laboral	-	
debate; argue; debating	debatir	-	
disappoint	defraudar	-	
ends; end; close; closed; round; finished; closes; conclude	concluir	-	
face the consequences	dar la cara	-	
unhoused	sin techo	-	
carry out	llevar a cabo	-	
create	generar	-	
outrageous	indignante	-	
nap	siesta	-	
glue	pegamento	-	
paintbrush	pincel	-	
eraser; rubber	goma	-	
skeleton	esqueleto	-	
dress up	disfrazarse	-	
clever	astuto	-	
ask	preguntar por	-	
jar	frasco	-	
normally	con normalidad	-	
snitch	soplón	-	
spy on	espiar	-	
betray	traicionar	-	
so what	y qué	-	
take apart	desarmar	-	
ground	castigar	-	
tend; usually	soler	-	
fearful	miedoso	-	
run; running; runs; afford	permitirse	-	
convertible	convertible	-	
be enough!; get to!; (I/he/she/it/you) be enough; (I/he/she/it/you) get to; (I/he/she/it/you) reach; (I/he/she/it/you) hit; (I/he/she/it/you) achieve; (I/he/she/it/you) catch; (I/he/she/it/you) catch … up; (I/he/she/it/you) catch up with; catch up with!; catch … up!; reach!; catch!; out; range; sweep; deficit; hit!; achieve!; have enough	alcance	-	
it's just that	solo que	-	
pickup truck	camioneta	-	
treat yourselves; treat yourself	darse el gusto	-	
use	consumir	-	
feature	característica	-	
if	en caso de que	-	
installment	cuota	-	
(I) cover; (I) mount; (I) tease; (I) upload; position; (I) fuel; (I) fill; (I) wreck; (I) load; role; (I) flunk; (I) smash; roles; (I) charge; charge; (I) have; (I) carry; post; (I) fail; (I) wear	cargo	-	
upholstery	tapizado	-	
up front	al contado	-	
steering wheel	volante	-	
vibrate	vibrar	-	
windshield wiper; windshield wipers	limpiaparabrisas	-	
gas pedal	acelerador	-	
day's absence; fail!; failure; pity; ruff!; (you-formal) go wrong; fault; (he/she/it) decides the result of; model; (you-formal) ruff; award!; (he/she/it) misses; figure; (you-formal) award; pronounce judgment in!; misses; (he/she/it) trumps; (he/she/it) pronounces judgment in; trump!; fail; defect; go wrong!; flaw; (you-formal) fail; let … down!; (you-formal) trump; (he/she/it) ruffs; (he/she/it) goes wrong; (you-formal) pronounce judgment in; miss!; (he/she/it) lets … down; (he/she/it) awards; (you-formal) let … down; decide the result of!; shame; (he/she/it) fails; failed	falla	-	
solve	solucionar	-	
specific	específico	-	
shower	chubasco	-	
scammer	estafador	-	
specialize	especializarse	-	
